ROWID=84;EXTUCFDDID=RNC01-34-3;MUCID=RNC01-34-3;USERLABEL=RNC01-34-3;LAC=1;PCID=84;CID=84;RAC=1;ARFCNVDL=1
ROWID=85;EXTUCFDDID=RNC01-35-1;MUCID=RNC01-35-1;USERLABEL=RNC01-35-1;LAC=1;PCID=85;CID=85;RAC=1;ARFCNVDL=1
ROWID=86;EXTUCFDDID=RNC01-35-2;MUCID=RNC01-35-2;USERLABEL=RNC01-35-2;LAC=1;PCID=86;CID=86;RAC=1;ARFCNVDL=1
ROWID=87;EXTUCFDDID=RNC01-35-3;MUCID=RNC01-35-3;USERLABEL=RNC01-35-3;LAC=1;PCID=87;CID=87;RAC=1;ARFCNVDL=1
ROWID=88;EXTUCFDDID=RNC01-36-1;MUCID=RNC01-36-1;USERLABEL=RNC01-36-1;LAC=1;PCID=88;CID=88;RAC=1;ARFCNVDL=1
ROWID=89;EXTUCFDDID=RNC01-36-2;MUCID=RNC01-36-2;USERLABEL=RNC01-36-2;LAC=1;PCID=89;CID=89;RAC=1;ARFCNVDL=1
ROWID=90;EXTUCFDDID=RNC01-36-3;MUCID=RNC01-36-3;USERLABEL=RNC01-36-3;LAC=1;PCID=90;CID=90;RAC=1;ARFCNVDL=1
ROWID=91;EXTUCFDDID=RNC01-37-1;MUCID=RNC01-37-1;USERLABEL=RNC01-37-1;LAC=1;PCID=91;CID=91;RAC=1;ARFCNVDL=1
ROWID=92;EXTUCFDDID=RNC01-37-2;MUCID=RNC01-37-2;USERLABEL=RNC01-37-2;LAC=1;PCID=92;CID=92;RAC=1;ARFCNVDL=1
ROWID=93;EXTUCFDDID=RNC01-37-3;MUCID=RNC01-37-3;USERLABEL=RNC01-37-3;LAC=1;PCID=93;CID=93;RAC=1;ARFCNVDL=1
ROWID=94;EXTUCFDDID=RNC01-38-1;MUCID=RNC01-38-1;USERLABEL=RNC01-38-1;LAC=1;PCID=94;CID=94;RAC=1;ARFCNVDL=1
ROWID=95;EXTUCFDDID=RNC01-38-2;MUCID=RNC01-38-2;USERLABEL=RNC01-38-2;LAC=1;PCID=95;CID=95;RAC=1;ARFCNVDL=1
ROWID=96;EXTUCFDDID=RNC01-38-3;MUCID=RNC01-38-3;USERLABEL=RNC01-38-3;LAC=2;PCID=96;CID=96;RAC=2;ARFCNVDL=1
ROWID=97;EXTUCFDDID=RNC01-39-1;MUCID=RNC01-39-1;USERLABEL=RNC01-39-1;LAC=2;PCID=97;CID=97;RAC=2;ARFCNVDL=1
ROWID=98;EXTUCFDDID=RNC01-39-2;MUCID=RNC01-39-2;USERLABEL=RNC01-39-2;LAC=2;PCID=98;CID=98;RAC=2;ARFCNVDL=1
ROWID=99;EXTUCFDDID=RNC01-39-3;MUCID=RNC01-39-3;USERLABEL=RNC01-39-3;LAC=2;PCID=99;CID=99;RAC=2;ARFCNVDL=1
ROWID=100;EXTUCFDDID=RNC01-40-1;MUCID=RNC01-40-1;USERLABEL=RNC01-40-1;LAC=2;PCID=100;CID=100;RAC=2;ARFCNVDL=1
ROWID=101;EXTUCFDDID=RNC01-40-2;MUCID=RNC01-40-2;USERLABEL=RNC01-40-2;LAC=2;PCID=101;CID=101;RAC=2;ARFCNVDL=1
ROWID=102;EXTUCFDDID=RNC01-40-3;MUCID=RNC01-40-3;USERLABEL=RNC01-40-3;LAC=2;PCID=102;CID=102;RAC=2;ARFCNVDL=1
ROWID=103;EXTUCFDDID=RNC01-40-4;MUCID=RNC01-40-4;USERLABEL=RNC01-40-4;LAC=2;PCID=103;CID=103;RAC=2;ARFCNVDL=1
ROWID=104;EXTUCFDDID=RNC01-40-5;MUCID=RNC01-40-5;USERLABEL=RNC01-40-5;LAC=2;PCID=104;CID=104;RAC=2;ARFCNVDL=1
ROWID=105;EXTUCFDDID=RNC01-40-6;MUCID=RNC01-40-6;USERLABEL=RNC01-40-6;LAC=2;PCID=105;CID=105;RAC=2;ARFCNVDL=1
ROWID=106;EXTUCFDDID=RNC01-41-1;MUCID=RNC01-41-1;USERLABEL=RNC01-41-1;LAC=2;PCID=106;CID=106;RAC=2;ARFCNVDL=1
ROWID=107;EXTUCFDDID=RNC01-41-2;MUCID=RNC01-41-2;USERLABEL=RNC01-41-2;LAC=2;PCID=107;CID=107;RAC=2;ARFCNVDL=1
ROWID=108;EXTUCFDDID=RNC01-41-3;MUCID=RNC01-41-3;USERLABEL=RNC01-41-3;LAC=2;PCID=108;CID=108;RAC=2;ARFCNVDL=1
ROWID=109;EXTUCFDDID=RNC01-41-4;MUCID=RNC01-41-4;USERLABEL=RNC01-41-4;LAC=2;PCID=109;CID=109;RAC=2;ARFCNVDL=1
ROWID=110;EXTUCFDDID=RNC01-41-5;MUCID=RNC01-41-5;USERLABEL=RNC01-41-5;LAC=2;PCID=110;CID=110;RAC=2;ARFCNVDL=1
ROWID=111;EXTUCFDDID=RNC01-41-6;MUCID=RNC01-41-6;USERLABEL=RNC01-41-6;LAC=2;PCID=111;CID=111;RAC=2;ARFCNVDL=1
ROWID=112;EXTUCFDDID=RNC01-42-1;MUCID=RNC01-42-1;USERLABEL=RNC01-42-1;LAC=2;PCID=112;CID=112;RAC=2;ARFCNVDL=1
ROWID=113;EXTUCFDDID=RNC01-42-2;MUCID=RNC01-42-2;USERLABEL=RNC01-42-2;LAC=2;PCID=113;CID=113;RAC=2;ARFCNVDL=1
ROWID=114;EXTUCFDDID=RNC01-42-3;MUCID=RNC01-42-3;USERLABEL=RNC01-42-3;LAC=2;PCID=114;CID=114;RAC=2;ARFCNVDL=1
ROWID=115;EXTUCFDDID=RNC01-42-4;MUCID=RNC01-42-4;USERLABEL=RNC01-42-4;LAC=2;PCID=115;CID=115;RAC=2;ARFCNVDL=1
ROWID=116;EXTUCFDDID=RNC01-42-5;MUCID=RNC01-42-5;USERLABEL=RNC01-42-5;LAC=2;PCID=116;CID=116;RAC=2;ARFCNVDL=1
ROWID=117;EXTUCFDDID=RNC01-42-6;MUCID=RNC01-42-6;USERLABEL=RNC01-42-6;LAC=2;PCID=117;CID=117;RAC=2;ARFCNVDL=1
ROWID=118;EXTUCFDDID=RNC01-43-1;MUCID=RNC01-43-1;USERLABEL=RNC01-43-1;LAC=2;PCID=118;CID=118;RAC=2;ARFCNVDL=1
ROWID=119;EXTUCFDDID=RNC01-43-2;MUCID=RNC01-43-2;USERLABEL=RNC01-43-2;LAC=2;PCID=119;CID=119;RAC=2;ARFCNVDL=1
ROWID=120;EXTUCFDDID=RNC01-43-3;MUCID=RNC01-43-3;USERLABEL=RNC01-43-3;LAC=2;PCID=120;CID=120;RAC=2;ARFCNVDL=1
ROWID=121;EXTUCFDDID=RNC01-43-4;MUCID=RNC01-43-4;USERLABEL=RNC01-43-4;LAC=2;PCID=121;CID=121;RAC=2;ARFCNVDL=1
ROWID=122;EXTUCFDDID=RNC01-43-5;MUCID=RNC01-43-5;USERLABEL=RNC01-43-5;LAC=2;PCID=122;CID=122;RAC=2;ARFCNVDL=1
ROWID=123;EXTUCFDDID=RNC01-43-6;MUCID=RNC01-43-6;USERLABEL=RNC01-43-6;LAC=2;PCID=123;CID=123;RAC=2;ARFCNVDL=1
ROWID=124;EXTUCFDDID=RNC01-44-1;MUCID=RNC01-44-1;USERLABEL=RNC01-44-1;LAC=2;PCID=124;CID=124;RAC=2;ARFCNVDL=1
ROWID=125;EXTUCFDDID=RNC01-44-2;MUCID=RNC01-44-2;USERLABEL=RNC01-44-2;LAC=2;PCID=125;CID=125;RAC=2;ARFCNVDL=1
ROWID=126;EXTUCFDDID=RNC01-44-3;MUCID=RNC01-44-3;USERLABEL=RNC01-44-3;LAC=2;PCID=126;CID=126;RAC=2;ARFCNVDL=1
ROWID=127;EXTUCFDDID=RNC01-44-4;MUCID=RNC01-44-4;USERLABEL=RNC01-44-4;LAC=2;PCID=127;CID=127;RAC=2;ARFCNVDL=1
ROWID=128;EXTUCFDDID=RNC01-44-5;MUCID=RNC01-44-5;USERLABEL=RNC01-44-5;LAC=2;PCID=128;CID=128;RAC=2;ARFCNVDL=1
ROWID=129;EXTUCFDDID=RNC01-44-6;MUCID=RNC01-44-6;USERLABEL=RNC01-44-6;LAC=2;PCID=129;CID=129;RAC=2;ARFCNVDL=1
ROWID=130;EXTUCFDDID=RNC01-45-1;MUCID=RNC01-45-1;USERLABEL=RNC01-45-1;LAC=2;PCID=130;CID=130;RAC=2;ARFCNVDL=1
ROWID=131;EXTUCFDDID=RNC01-45-2;MUCID=RNC01-45-2;USERLABEL=RNC01-45-2;LAC=2;PCID=131;CID=131;RAC=2;ARFCNVDL=1
ROWID=132;EXTUCFDDID=RNC01-45-3;MUCID=RNC01-45-3;USERLABEL=RNC01-45-3;LAC=2;PCID=132;CID=132;RAC=2;ARFCNVDL=1
ROWID=133;EXTUCFDDID=RNC01-45-4;MUCID=RNC01-45-4;USERLABEL=RNC01-45-4;LAC=2;PCID=133;CID=133;RAC=2;ARFCNVDL=1
ROWID=134;EXTUCFDDID=RNC01-45-5;MUCID=RNC01-45-5;USERLABEL=RNC01-45-5;LAC=2;PCID=134;CID=134;RAC=2;ARFCNVDL=1
ROWID=135;EXTUCFDDID=RNC01-45-6;MUCID=RNC01-45-6;USERLABEL=RNC01-45-6;LAC=2;PCID=135;CID=135;RAC=2;ARFCNVDL=1
ROWID=136;EXTUCFDDID=RNC01-46-1;MUCID=RNC01-46-1;USERLABEL=RNC01-46-1;LAC=2;PCID=136;CID=136;RAC=2;ARFCNVDL=1
ROWID=137;EXTUCFDDID=RNC01-46-2;MUCID=RNC01-46-2;USERLABEL=RNC01-46-2;LAC=2;PCID=137;CID=137;RAC=2;ARFCNVDL=1
ROWID=138;EXTUCFDDID=RNC01-46-3;MUCID=RNC01-46-3;USERLABEL=RNC01-46-3;LAC=2;PCID=138;CID=138;RAC=2;ARFCNVDL=1
ROWID=139;EXTUCFDDID=RNC01-46-4;MUCID=RNC01-46-4;USERLABEL=RNC01-46-4;LAC=2;PCID=139;CID=139;RAC=2;ARFCNVDL=1
ROWID=140;EXTUCFDDID=RNC01-46-5;MUCID=RNC01-46-5;USERLABEL=RNC01-46-5;LAC=2;PCID=140;CID=140;RAC=2;ARFCNVDL=1
ROWID=141;EXTUCFDDID=RNC01-46-6;MUCID=RNC01-46-6;USERLABEL=RNC01-46-6;LAC=2;PCID=141;CID=141;RAC=2;ARFCNVDL=1
ROWID=142;EXTUCFDDID=RNC01-47-1;MUCID=RNC01-47-1;USERLABEL=RNC01-47-1;LAC=2;PCID=142;CID=142;RAC=2;ARFCNVDL=1
ROWID=143;EXTUCFDDID=RNC01-47-2;MUCID=RNC01-47-2;USERLABEL=RNC01-47-2;LAC=2;PCID=143;CID=143;RAC=2;ARFCNVDL=1
ROWID=144;EXTUCFDDID=RNC01-47-3;MUCID=RNC01-47-3;USERLABEL=RNC01-47-3;LAC=2;PCID=144;CID=144;RAC=2;ARFCNVDL=1
ROWID=145;EXTUCFDDID=RNC01-47-4;MUCID=RNC01-47-4;USERLABEL=RNC01-47-4;LAC=2;PCID=145;CID=145;RAC=2;ARFCNVDL=1
ROWID=146;EXTUCFDDID=RNC01-47-5;MUCID=RNC01-47-5;USERLABEL=RNC01-47-5;LAC=2;PCID=146;CID=146;RAC=2;ARFCNVDL=1
ROWID=147;EXTUCFDDID=RNC01-47-6;MUCID=RNC01-47-6;USERLABEL=RNC01-47-6;LAC=2;PCID=147;CID=147;RAC=2;ARFCNVDL=1
ROWID=148;EXTUCFDDID=RNC01-48-1;MUCID=RNC01-48-1;USERLABEL=RNC01-48-1;LAC=2;PCID=148;CID=148;RAC=2;ARFCNVDL=1
ROWID=149;EXTUCFDDID=RNC01-48-2;MUCID=RNC01-48-2;USERLABEL=RNC01-48-2;LAC=2;PCID=149;CID=149;RAC=2;ARFCNVDL=1
ROWID=150;EXTUCFDDID=RNC01-48-3;MUCID=RNC01-48-3;USERLABEL=RNC01-48-3;LAC=2;PCID=150;CID=150;RAC=2;ARFCNVDL=1
ROWID=151;EXTUCFDDID=RNC01-48-4;MUCID=RNC01-48-4;USERLABEL=RNC01-48-4;LAC=2;PCID=151;CID=151;RAC=2;ARFCNVDL=1
ROWID=152;EXTUCFDDID=RNC01-48-5;MUCID=RNC01-48-5;USERLABEL=RNC01-48-5;LAC=2;PCID=152;CID=152;RAC=2;ARFCNVDL=1
ROWID=153;EXTUCFDDID=RNC01-48-6;MUCID=RNC01-48-6;USERLABEL=RNC01-48-6;LAC=2;PCID=153;CID=153;RAC=2;ARFCNVDL=1
ROWID=154;EXTUCFDDID=RNC01-49-1;MUCID=RNC01-49-1;USERLABEL=RNC01-49-1;LAC=2;PCID=154;CID=154;RAC=2;ARFCNVDL=1
